date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2026-01-03,145.0.7614.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,905,998,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,234 preview,989,999,993,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,907,981,993,912,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,909
2026-01-04,145.0.7615.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,981,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,905,998,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,879,234 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,907,981,1000,906,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,788
2026-01-05,145.0.7616.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3734.1,991,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,905,998,1000,920,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,234 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,907,981,1000,914,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,909
2026-01-06,145.0.7618.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3775.0,991,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,909,998,1000,920,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,234 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,911,981,1000,914,1000,957,952,1000,1000,860,1000,1000,1000,998,893,1000,997,972,909
2026-01-07,145.0.7619.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3775.0,991,1000,1000,981,1000,976,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,909,148.0a1,911,998,1000,917,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,966,234 preview,989,991,1000,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,913,973,1000,906,1000,933,953,1000,991,863,1000,1000,1000,998,896,1000,997,972,875
2026-01-08,145.0.7622.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3775.0,991,1000,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,818,148.0a1,911,990,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,990,234 preview,989,999,993,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,913,973,993,917,1000,957,953,1000,1000,863,1000,1000,1000,998,896,1000,997,972,818
2026-01-09,145.0.7623.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3775.0,991,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,911,998,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,927,234 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,913,981,1000,920,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,836
2026-01-10,145.0.7625.0,991,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3775.0,991,1000,1000,970,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,148.0a1,915,990,1000,931,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,990,234 preview,989,999,993,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,917,964,993,906,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,909
2026-01-11,145.0.7628.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3775.0,991,1000,1000,989,1000,952,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,766,148.0a1,915,998,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,234 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,917,981,1000,920,1000,909,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,766
2026-01-12,145.0.7630.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3775.0,991,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,818,148.0a1,915,998,1000,925,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,1000,234 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,917,981,1000,917,1000,957,953,1000,1000,860,1000,1000,1000,998,893,1000,997,972,818
2026-01-15,146.0.7635.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3789.1,991,1000,1000,989,1000,952,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,916,998,1000,931,1000,990,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,235 preview,989,999,993,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,918,990,993,925,1000,900,953,1000,991,863,1000,1000,1000,998,893,1000,997,972,909
2026-01-16,146.0.7637.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3789.1,991,1000,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,916,988,1000,1000,1000,909,149.0a1,920,998,1000,928,1000,1000,988,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,235 preview,989,999,993,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,922,990,993,917,1000,957,954,1000,1000,863,1000,1000,1000,914,893,1000,997,972,909
2026-01-17,146.0.7638.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3789.1,991,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,909,149.0a1,920,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,904,1000,1000,987,1000,235 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,922,990,1000,922,1000,957,954,1000,1000,863,1000,1000,1000,998,896,1000,997,960,909
2026-01-18,146.0.7639.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3789.1,991,1000,1000,928,1000,976,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,920,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,235 preview,989,999,1000,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,922,990,1000,867,1000,933,954,1000,991,863,1000,1000,1000,998,893,1000,997,972,909
2026-01-19,146.0.7643.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3789.1,991,1000,1000,970,1000,976,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,920,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,930,235 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,922,990,1000,909,1000,933,954,1000,1000,863,1000,1000,1000,998,893,1000,997,972,839
2026-01-21,146.0.7647.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3800.10,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,922,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,235 preview,989,999,1000,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,924,981,1000,925,1000,957,954,1000,991,863,1000,1000,1000,998,893,1000,997,972,909
2026-01-22,146.0.7649.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3800.10,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,909,149.0a1,922,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,1000,235 preview,989,999,1000,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,924,990,1000,925,1000,957,954,1000,991,863,1000,1000,1000,998,896,1000,997,972,909
2026-01-23,146.0.7651.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3800.10,991,1000,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,727,149.0a1,940,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,909,235 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,942,990,1000,925,1000,957,954,1000,1000,863,1000,1000,1000,998,889,1000,997,972,636
2026-01-24,146.0.7651.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,890,145.0.3800.10,991,1000,966,973,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,940,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,912,1000,1000,1000,1000,235 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,942,990,966,909,1000,957,954,1000,1000,863,1000,1000,1000,998,900,1000,997,972,890
2026-01-25,146.0.7651.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3800.10,991,1000,1000,976,1000,976,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,874,149.0a1,940,981,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,912,1000,1000,1000,1000,235 preview,989,999,1000,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,942,973,1000,912,1000,933,954,1000,991,863,1000,1000,1000,998,900,1000,997,972,874
2026-01-26,146.0.7652.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,994,1000,909,145.0.3800.10,991,1000,966,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,940,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,916,1000,1000,1000,1000,235 preview,989,999,993,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,942,990,960,925,1000,957,954,1000,1000,863,1000,1000,1000,998,904,1000,991,972,909
2026-01-27,146.0.7653.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,145.0.3800.10,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,940,998,1000,928,1000,1000,988,1000,1000,996,1000,1000,1000,998,923,1000,1000,1000,1000,235 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,942,990,1000,922,1000,957,954,1000,1000,860,1000,1000,1000,998,912,1000,997,972,909
2026-01-28,146.0.7655.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3818.0,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,857,149.0a1,940,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,923,1000,1000,1000,1000,235 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,942,990,1000,925,1000,957,954,1000,1000,863,1000,1000,1000,998,912,1000,997,972,857
2026-01-29,146.0.7657.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3818.0,991,991,966,968,1000,976,1000,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,727,149.0a1,940,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,998,923,1000,1000,1000,1000,235 preview,989,999,993,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,942,981,960,904,1000,934,954,1000,991,863,1000,1000,1000,998,916,1000,997,972,727
2026-01-30,146.0.7659.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3818.0,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,998,1000,931,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,235 preview,989,999,1000,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,943,990,1000,925,1000,957,954,1000,991,863,1000,1000,1000,1000,912,1000,997,972,909
2026-01-31,146.0.7661.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3818.0,991,1000,1000,989,1000,976,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,998,1000,928,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,235 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,943,990,1000,922,1000,933,954,1000,1000,863,1000,1000,1000,1000,912,1000,997,972,909
2026-02-01,146.0.7663.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3818.0,991,1000,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,997,235 preview,989,999,1000,989,1000,957,962,1000,991,988,1000,1000,1000,1000,988,1000,997,972,1000,-,943,990,1000,928,1000,957,954,1000,991,863,1000,1000,1000,1000,912,1000,997,972,906
2026-02-02,146.0.7665.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3818.0,991,1000,1000,989,1000,976,1000,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,909,149.0a1,941,998,1000,933,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,235 preview,989,999,1000,989,1000,957,962,1000,1000,988,1000,1000,1000,1000,988,1000,997,972,1000,-,943,990,1000,928,1000,933,954,1000,1000,863,1000,1000,1000,1000,916,1000,997,972,909
2026-02-03,146.0.7667.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3818.0,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,909,149.0a1,941,956,1000,936,1000,1000,988,1000,1000,996,1000,1000,1000,1000,923,1000,1000,1000,1000,236 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,947,1000,930,1000,957,956,1000,1000,860,1000,1000,1000,1000,916,1000,1000,972,909
2026-02-04,146.0.7668.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3829.2,991,1000,1000,989,1000,1000,1000,1000,964,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,998,1000,936,1000,1000,988,1000,1000,996,1000,1000,1000,1000,923,1000,1000,1000,1000,236 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,990,1000,930,1000,957,956,1000,964,860,1000,1000,1000,1000,912,1000,1000,972,909
2026-02-05,146.0.7670.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3829.2,991,1000,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,998,1000,933,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,236 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,990,1000,925,1000,957,956,1000,1000,863,1000,1000,1000,1000,912,1000,1000,972,909
2026-02-06,146.0.7672.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3829.2,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,909,149.0a1,941,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,236 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,990,1000,930,1000,957,956,1000,1000,863,1000,1000,1000,1000,916,1000,1000,972,909
2026-02-07,146.0.7673.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3829.2,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,236 preview,989,999,993,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,990,993,930,1000,957,956,1000,1000,863,1000,1000,1000,1000,912,1000,1000,972,909
2026-02-09,146.0.7678.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3829.2,991,1000,1000,989,1000,1000,1000,1000,1000,750,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,236 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,990,1000,930,1000,957,956,1000,1000,750,1000,1000,1000,1000,912,1000,1000,972,909
2026-02-10,146.0.7679.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3829.2,991,1000,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,984,1000,1000,1000,909,149.0a1,941,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,236 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,990,1000,928,1000,957,956,1000,1000,863,1000,1000,1000,1000,908,1000,1000,972,909
2026-02-11,147.0.7681.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3844.0,991,1000,1000,960,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,998,1000,933,1000,1000,988,1000,1000,996,1000,1000,1000,1000,923,1000,1000,1000,1000,236 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,990,1000,901,1000,957,956,1000,1000,860,1000,1000,1000,1000,912,1000,1000,972,909
2026-02-12,147.0.7683.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3844.0,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,237 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,990,1000,930,1000,957,956,1000,1000,863,1000,1000,1000,1000,912,1000,1000,972,909
2026-02-13,147.0.7685.0,991,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3844.0,991,1000,1000,984,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,937,237 preview,989,999,993,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,981,993,925,1000,957,956,1000,1000,863,1000,1000,1000,1000,912,1000,1000,972,846
2026-02-14,147.0.7687.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3844.0,991,1000,1000,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,990,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,909,237 preview,989,999,1000,989,985,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,981,1000,928,985,957,956,1000,1000,863,1000,1000,1000,1000,912,1000,1000,972,818
2026-02-15,147.0.7689.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3844.0,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,990,1000,936,1000,1000,988,1000,1000,996,1000,1000,1000,1000,923,1000,1000,1000,1000,237 preview,989,999,1000,989,1000,957,964,1000,991,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,981,1000,930,1000,957,956,1000,991,860,1000,1000,1000,1000,912,1000,1000,972,909
2026-02-16,147.0.7690.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3844.0,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,909,149.0a1,941,990,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,237 preview,989,999,993,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,981,993,930,1000,957,956,1000,1000,863,1000,1000,1000,1000,912,1000,1000,972,909
2026-02-17,147.0.7693.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3844.0,991,1000,1000,989,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,149.0a1,941,990,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,920,1000,1000,1000,909,237 preview,989,999,1000,989,985,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,981,1000,930,985,957,956,1000,1000,863,1000,958,1000,1000,908,1000,1000,972,818
2026-02-18,147.0.7694.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3856.9,991,991,1000,986,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,149.0a1,941,990,1000,933,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,237 preview,989,991,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,973,1000,928,1000,957,956,1000,1000,863,1000,958,1000,1000,912,1000,1000,972,909
2026-02-19,147.0.7695.0,991,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,1000,1000,909,146.0.3856.9,991,982,1000,970,1000,1000,1000,1000,1000,863,1000,958,1000,1000,988,1000,1000,1000,909,149.0a1,941,990,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,923,1000,1000,1000,1000,237 preview,989,999,1000,989,1000,957,964,1000,1000,988,1000,1000,1000,1000,988,1000,1000,972,1000,-,943,973,1000,914,1000,957,956,1000,1000,863,1000,958,1000,1000,912,1000,1000,972,909
